"search id","user","session","segment","query","slot","platform","search start","search end time","number of add-to-carts","number of clicks","first click rank","first purchase rank","order value","number of purchases","number of searches in current session","search session length (seconds)","number of products displayed to user","number of sessions","whole session length","time to add-to-cart (seconds)","time to first click (seconds)","time to purchase","toggled filters","click positions","purchase positions"
"u:mcruv9PXHngh3IgL/s:Wt8fdfu37bO0TdfQ/q:q=manhattan/f:/s:","mcruv9PXHngh3IgL","Wt8fdfu37bO0TdfQ","202004_gandalf_rel","Manhattan",,"tablet","2020-05-05T16:45:15.486","2020-05-05T16:47:52.738","1","1","1","1","489.0","1","1","157","3","1","157","144","5","144",,"1","1"
"u:melh2soJkxQ0Hb1A/s:tjQG5RvipvaC4d9n/q:q=plastmatt/f:/s:","melh2soJkxQ0Hb1A","tjQG5RvipvaC4d9n","202004_kilands_shuffle7","plastmatt",,"tablet","2020-05-11T21:44:19.421","2020-05-11T21:46:00.012","0","0",,,,"0","1","101","216","1","101",,,,,,
"u:mfeVwzeg9w99Po0x/s:FbxWrIdI5IumYu2K/q:q=våtrumsmatta/f:/s:","mfeVwzeg9w99Po0x","FbxWrIdI5IumYu2K","202004_gandalf_rel","våtrumsmatta",,"desktop","2020-04-18T17:56:58.147","2020-04-18T17:56:58.147","0","0",,,,"0","1","0","0","1","0",,,,,,
"u:mg2B23rRn2Q219VH/s:vT83ro1ToFo0i7J9/q:q=floating/f:/s:","mg2B23rRn2Q219VH","vT83ro1ToFo0i7J9","202004_gandalf_rel","Floating",,"mobile","2020-04-18T20:51:53.590","2020-04-18T20:52:01.322","0","0",,,,"0","2","8","0","1","8",,,,,,
"u:mg2B23rRn2Q219VH/s:vT83ro1ToFo0i7J9/q:q=flokati/f:/s:","mg2B23rRn2Q219VH","vT83ro1ToFo0i7J9","202004_gandalf_rel","flokati",,"mobile","2020-04-18T20:51:57.841","2020-04-18T20:51:57.841","0","0",,,,"0","2","0","1","1","8",,,,,,
"u:mgt8Y0MJ7eVcMtol/s:0tk6s1T0f5oFOaB2/q:null/f:/s:","mgt8Y0MJ7eVcMtol","0tk6s1T0f5oFOaB2","202004_gandalf_rel","",,"mobile","2020-04-29T21:57:25.210","2020-04-29T21:57:25.210","0","0",,,,"0","2","0","24","1","124",,,,,,
"u:mgt8Y0MJ7eVcMtol/s:0tk6s1T0f5oFOaB2/q:q=gångmatt/f:/s:","mgt8Y0MJ7eVcMtol","0tk6s1T0f5oFOaB2","202004_gandalf_rel","gångmatt",,"mobile","2020-04-29T21:57:31.701","2020-04-29T21:59:29.243","0","1","0",,,"0","2","118","120","1","124",,"15",,,"0",
"u:mhdu2Lc73xkbe7tS/s:An8XflmIAWZ2DkVh/q:q=entrématta/f:/s:","mhdu2Lc73xkbe7tS","An8XflmIAWZ2DkVh","202004_kilands_shuffle7","entrématta",,"mobile","2020-05-07T15:06:11.476","2020-05-07T15:11:14.643","0","8","21",,,"0","2","303","120","1","318",,"99",,,"21;21;54;54;85;85;93;93",
"u:mhdu2Lc73xkbe7tS/s:An8XflmIAWZ2DkVh/q:q=entrématta gummi/f:/s:","mhdu2Lc73xkbe7tS","An8XflmIAWZ2DkVh","202004_kilands_shuffle7","entrématta gummi",,"mobile","2020-05-07T15:11:25.034","2020-05-07T15:11:29.939","0","0",,,,"0","2","5","48","1","318",,,,,,
"u:mhqtVzjKpt8WKtvD/s:qaHgvgRlOi9T1mQ6/q:q=uterum/f:/s:","mhqtVzjKpt8WKtvD","qaHgvgRlOi9T1mQ6","202004_gandalf_rel","Uterum",,"mobile","2020-05-13T00:26:48.774","2020-05-13T00:27:52.176","0","0",,,,"0","1","63","72","1","63",,,,,,
"u:mhs0jrdLlMMlQePs/s:19iAA9Eb8jXb4XbX/q:q=80x60 dörrmatta/f:/s:","mhs0jrdLlMMlQePs","19iAA9Eb8jXb4XbX","202004_gandalf_rel","Dörrmatta 80x60",,"mobile","2020-05-07T18:38:53.908","2020-05-07T18:44:26.179","1","7","2","2","199.0","1","1","498","6","1","498","498","38","498",,"2;4;0;2;1;1;2","2"
"u:miKLez5MZ9EBivj9/s:zEctZC4y6e0bCOqX/q:q=trasmatta/f:/s:","miKLez5MZ9EBivj9","zEctZC4y6e0bCOqX","202004_gandalf_rel","trasmattor",,"mobile","2020-04-30T01:13:06.630","2020-04-30T01:13:08.937","0","0",,,,"0","2","2","32","1","131",,,,,,
"u:miKLez5MZ9EBivj9/s:zEctZC4y6e0bCOqX/q:q=trasmatta/f:/s:price_desc","miKLez5MZ9EBivj9","zEctZC4y6e0bCOqX","202004_gandalf_rel","trasmattor",,"mobile","2020-04-30T01:13:32.249","2020-04-30T01:15:17.753","0","1","13",,,"0","2","106","72","1","131",,"25",,,"13",
"u:mij2KugyQQEzMKJB/s:XBLQB8IfVteZQaiV/q:q=balkongmatta/f:/s:","mij2KugyQQEzMKJB","XBLQB8IfVteZQaiV","202004_gandalf_rel","balkongmatta",,"tablet","2020-04-25T18:30:35.492","2020-04-25T18:30:42.436","1","1","1","1","2167.54","1","1","316","26","1","316","316","41","316",,"1","1"
"u:mikqPUPcjyC7hRtX/s:0pqIUqjbuI7T8K2P/q:q=sofiero/f:/s:","mikqPUPcjyC7hRtX","0pqIUqjbuI7T8K2P","202004_kilands_shuffle7","Sofiero",,"tablet","2020-04-26T12:34:17.576","2020-04-26T12:34:17.576","0","1","5",,,"0","3","19","21","1","845",,"19",,,"5",
"u:mikqPUPcjyC7hRtX/s:0pqIUqjbuI7T8K2P/q:q=marion/f:/s:","mikqPUPcjyC7hRtX","0pqIUqjbuI7T8K2P","202004_kilands_shuffle7","Marion",,"tablet","2020-04-26T12:43:12.117","2020-04-26T12:43:34.383","0","1","5",,,"0","3","22","8","1","845",,"12",,,"5",
"u:mikqPUPcjyC7hRtX/s:0pqIUqjbuI7T8K2P/q:q=garnmattor plasta/f:/s:","mikqPUPcjyC7hRtX","0pqIUqjbuI7T8K2P","202004_kilands_shuffle7","plast garnmattor",,"tablet","2020-04-26T12:44:41.412","2020-04-26T12:48:01.434","0","5","8",,,"0","3","221","80","1","845",,"21",,,"8;8;57;73;79",
"u:milRJS7QVd5spYOc/s:eAEzj6S82TV0oIjk/q:null/f:/s:","milRJS7QVd5spYOc","eAEzj6S82TV0oIjk","202004_kilands_shuffle7","",,"tablet","2020-04-20T12:30:49.642","2020-04-20T12:30:49.642","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:mjFupLlF00yjkMit/s:uEEObXwGA73RXOgZ/q:q=heltäckningsmatta/f:/s:","mjFupLlF00yjkMit","uEEObXwGA73RXOgZ","202004_kilands_shuffle7","Heltäckningsmatta",,"mobile","2020-05-09T08:53:55.122","2020-05-09T09:00:41.444","0","8","15",,,"0","1","406","157","1","406",,"19",,,"15;21;29;3;33;29;91;92",
"u:mjIUInAUhor6Qu7X/s:RIFjRkPjHGPhv9Qd/q:q=20-06101__159759/f:/s:","mjIUInAUhor6Qu7X","RIFjRkPjHGPhv9Qd","202004_kilands_shuffle7","20-06101__159759",,"desktop","2020-04-20T09:34:55.527","2020-04-20T09:34:55.527","0","1","0",,,"0","1","4","1","37","4",,"4",,,"0",
"u:mjIUInAUhor6Qu7X/s:9GwcidiVbkTx5i0E/q:q=atanford/f:/s:","mjIUInAUhor6Qu7X","9GwcidiVbkTx5i0E","202004_kilands_shuffle7","atanford",,"desktop","2020-04-20T13:45:46.130","2020-04-20T13:45:46.130","0","0",,,,"0","2","0","10","37","456",,,,,,
"u:mjIUInAUhor6Qu7X/s:9GwcidiVbkTx5i0E/q:q=stanford/f:/s:","mjIUInAUhor6Qu7X","9GwcidiVbkTx5i0E","202004_kilands_shuffle7","stanford",,"desktop","2020-04-20T13:53:22.376","2020-04-20T13:53:22.376","0","0",,,,"0","2","0","10","37","456",,,,,,
"u:mjIUInAUhor6Qu7X/s:njfq3WJ8zJF9hfe9/q:s=ovriga-mattor/jutemattor-1.html/f:/s:","mjIUInAUhor6Qu7X","njfq3WJ8zJF9hfe9","202004_kilands_shuffle7",,"ovriga-mattor/jutemattor-1.html","desktop","2020-04-20T16:14:43.967","2020-04-20T16:14:43.967","0","0",,,,"0","1","0","4","37","0",,,,,,
"u:mjIUInAUhor6Qu7X/s:kUDStoFsICzLc58v/q:q=football/f:/s:","mjIUInAUhor6Qu7X","kUDStoFsICzLc58v","202004_kilands_shuffle7","football",,"desktop","2020-04-21T07:52:33.070","2020-04-21T07:52:33.070","0","0",,,,"0","3","0","1","37","1685",,,,,,
"u:mjIUInAUhor6Qu7X/s:kUDStoFsICzLc58v/q:q=highland/f:/s:","mjIUInAUhor6Qu7X","kUDStoFsICzLc58v","202004_kilands_shuffle7","highland",,"desktop","2020-04-21T08:02:08.640","2020-04-21T08:02:08.640","0","0",,,,"0","3","0","17","37","1685",,,,,,
"u:mjIUInAUhor6Qu7X/s:kUDStoFsICzLc58v/q:s=ovriga-mattor/jutemattor-1.html/f:/s:","mjIUInAUhor6Qu7X","kUDStoFsICzLc58v","202004_kilands_shuffle7",,"ovriga-mattor/jutemattor-1.html","desktop","2020-04-21T08:20:37.646","2020-04-21T08:20:37.646","0","0",,,,"0","3","0","4","37","1685",,,,,,
"u:mjIUInAUhor6Qu7X/s:IYs81WU0u2O1X7Ri/q:q=marstrand/f:/s:","mjIUInAUhor6Qu7X","IYs81WU0u2O1X7Ri","202004_kilands_shuffle7","marstrand",,"desktop","2020-04-21T08:29:16.740","2020-04-21T08:29:16.740","0","1","2",,,"0","1","2","7","37","2",,"2",,,"2",
"u:mjIUInAUhor6Qu7X/s:aEixhkfv5SAsqhrR/q:q=music/f:/s:","mjIUInAUhor6Qu7X","aEixhkfv5SAsqhrR","202004_kilands_shuffle7","music",,"desktop","2020-04-21T14:07:42.198","2020-04-21T14:07:42.198","0","1","1",,,"0","3","4","9","37","138",,"4",,,"1",
"u:mjIUInAUhor6Qu7X/s:aEixhkfv5SAsqhrR/q:q=solo/f:/s:","mjIUInAUhor6Qu7X","aEixhkfv5SAsqhrR","202004_kilands_shuffle7","solo",,"desktop","2020-04-21T14:07:57.509","2020-04-21T14:07:57.509","0","1","1",,,"0","3","3","13","37","138",,"3",,,"1",
"u:mjIUInAUhor6Qu7X/s:aEixhkfv5SAsqhrR/q:q=bordeaux/f:/s:","mjIUInAUhor6Qu7X","aEixhkfv5SAsqhrR","202004_kilands_shuffle7","bordeaux",,"desktop","2020-04-21T14:09:56.883","2020-04-21T14:09:56.883","0","1","1",,,"0","3","3","11","37","138",,"3",,,"1",
"u:mjIUInAUhor6Qu7X/s:criLdMVRrvCfy5bJ/q:q=avenue/f:/s:","mjIUInAUhor6Qu7X","criLdMVRrvCfy5bJ","202004_kilands_shuffle7","avenue",,"desktop","2020-04-21T16:20:07.423","2020-04-21T16:20:07.423","0","1","0",,,"0","1","3","6","37","3",,"3",,,"0",
"u:mjIUInAUhor6Qu7X/s:a8kDFgEmWJ6kfhnq/q:s=ovriga-mattor/jutemattor-1.html/f:/s:","mjIUInAUhor6Qu7X","a8kDFgEmWJ6kfhnq","202004_kilands_shuffle7",,"ovriga-mattor/jutemattor-1.html","desktop","2020-04-21T21:59:34.274","2020-04-21T21:59:34.274","0","0",,,,"0","1","0","4","37","0",,,,,,
"u:mjIUInAUhor6Qu7X/s:tCzsvI7G05aeo9HV/q:q=solo/f:/s:","mjIUInAUhor6Qu7X","tCzsvI7G05aeo9HV","202004_kilands_shuffle7","solo",,"desktop","2020-04-22T10:40:31.260","2020-04-22T10:40:31.260","0","1","4",,,"0","2","19","13","37","28",,"19",,,"4",
"u:mjIUInAUhor6Qu7X/s:tCzsvI7G05aeo9HV/q:q=ymer/f:/s:","mjIUInAUhor6Qu7X","tCzsvI7G05aeo9HV","202004_kilands_shuffle7","ymer",,"desktop","2020-04-22T10:40:56.988","2020-04-22T10:40:56.988","0","1","0",,,"0","2","3","6","37","28",,"3",,,"0",
"u:mjIUInAUhor6Qu7X/s:Ays1QaLJag8JgGL3/q:q=arguto/f:/s:","mjIUInAUhor6Qu7X","Ays1QaLJag8JgGL3","202004_kilands_shuffle7","arguto",,"desktop","2020-04-30T13:32:08.606","2020-04-30T13:32:08.606","0","1","0",,,"0","1","4","4","37","4",,"4",,,"0",
"u:mjIUInAUhor6Qu7X/s:gzzpEluCWvJLb47T/q:q=marstrand/f:/s:","mjIUInAUhor6Qu7X","gzzpEluCWvJLb47T","202004_kilands_shuffle7","marstrand",,"desktop","2020-05-03T19:43:45.610","2020-05-03T19:43:45.610","0","1","6",,,"0","1","4","7","37","4",,"4",,,"6",
"u:mjIUInAUhor6Qu7X/s:f52F2E0zo56p7TDx/q:q=marstrand/f:/s:","mjIUInAUhor6Qu7X","f52F2E0zo56p7TDx","202004_kilands_shuffle7","marstrand",,"desktop","2020-05-04T10:16:03.778","2020-05-04T10:16:32.029","0","2","1",,,"0","2","33","7","37","33",,"3",,,"1;3",
"u:mjIUInAUhor6Qu7X/s:f52F2E0zo56p7TDx/q:q=corfu/f:/s:","mjIUInAUhor6Qu7X","f52F2E0zo56p7TDx","202004_kilands_shuffle7","corfu",,"desktop","2020-05-04T10:16:24.202","2020-05-04T10:16:24.202","0","0",,,,"0","2","0","1","37","33",,,,,,
"u:mjIUInAUhor6Qu7X/s:82ALEsvo616ZLmR4/q:q=102454/f:/s:","mjIUInAUhor6Qu7X","82ALEsvo616ZLmR4","202004_kilands_shuffle7","102454",,"desktop","2020-05-05T10:08:06.015","2020-05-05T10:08:06.015","0","1","0",,,"0","3","3","1","37","209",,"3",,,"0",
"u:mjIUInAUhor6Qu7X/s:82ALEsvo616ZLmR4/q:q=plain/f:/s:","mjIUInAUhor6Qu7X","82ALEsvo616ZLmR4","202004_kilands_shuffle7","plain",,"desktop","2020-05-05T10:11:19.704","2020-05-05T10:11:19.704","0","0",,,,"0","3","0","21","37","209",,,,,,
"u:mjIUInAUhor6Qu7X/s:82ALEsvo616ZLmR4/q:q=solo/f:/s:","mjIUInAUhor6Qu7X","82ALEsvo616ZLmR4","202004_kilands_shuffle7","solo",,"desktop","2020-05-05T10:11:31.674","2020-05-05T10:11:31.674","0","1","10",,,"0","3","3","13","37","209",,"3",,,"10",
"u:mjIUInAUhor6Qu7X/s:0CqPJb4nLIp1Jam9/q:q=wave/f:/s:","mjIUInAUhor6Qu7X","0CqPJb4nLIp1Jam9","202004_kilands_shuffle7","wave",,"desktop","2020-05-05T11:01:41.543","2020-05-05T11:01:41.543","0","1","16",,,"0","2","4","20","37","64",,"4",,,"16",
"u:mjIUInAUhor6Qu7X/s:0CqPJb4nLIp1Jam9/q:q=anti-fatigue/f:/s:","mjIUInAUhor6Qu7X","0CqPJb4nLIp1Jam9","202004_kilands_shuffle7","Anti-fatigue",,"desktop","2020-05-05T11:02:43.322","2020-05-05T11:02:43.322","0","1","0",,,"0","2","3","2","37","64",,"3",,,"0",
"u:mjIUInAUhor6Qu7X/s:SnzvwBsL3Cupy20i/q:q=narvik/f:/s:","mjIUInAUhor6Qu7X","SnzvwBsL3Cupy20i","202004_kilands_shuffle7","narvik",,"desktop","2020-05-05T15:49:56.036","2020-05-05T15:49:56.036","0","1","3",,,"0","1","4","4","37","4",,"4",,,"3",
"u:mjIUInAUhor6Qu7X/s:TWBpnBaTIsBeIoZP/q:q=wrangler/f:/s:","mjIUInAUhor6Qu7X","TWBpnBaTIsBeIoZP","202004_kilands_shuffle7","wrangler",,"desktop","2020-05-06T18:26:37.118","2020-05-06T18:26:37.193","1","1","0",,,"0","2","643","1","37","648","643","3",,,"0",
"u:mjIUInAUhor6Qu7X/s:TWBpnBaTIsBeIoZP/q:q=atlanta/f:/s:","mjIUInAUhor6Qu7X","TWBpnBaTIsBeIoZP","202004_kilands_shuffle7","atlanta",,"desktop","2020-05-06T18:37:22.533","2020-05-06T18:37:22.533","0","1","6",,,"0","2","3","7","37","648",,"3",,,"6",
"u:mjIUInAUhor6Qu7X/s:16Dxu0p3QkP4FSBs/q:q=atlanta/f:/s:","mjIUInAUhor6Qu7X","16Dxu0p3QkP4FSBs","202004_kilands_shuffle7","atlanta",,"desktop","2020-05-06T20:21:13.856","2020-05-06T20:21:13.856","0","1","5",,,"0","1","7","7","37","7",,"7",,,"5",
"u:mjIUInAUhor6Qu7X/s:XY0DvZH7p6rOghEX/q:q=york/f:/s:","mjIUInAUhor6Qu7X","XY0DvZH7p6rOghEX","202004_kilands_shuffle7","york",,"desktop","2020-05-07T09:38:16.203","2020-05-07T09:38:16.203","0","1","2",,,"0","1","5","11","37","5",,"5",,,"2",
"u:mjIUInAUhor6Qu7X/s:jrngk4DGm0TeLtAp/q:q=atlanta/f:/s:","mjIUInAUhor6Qu7X","jrngk4DGm0TeLtAp","202004_kilands_shuffle7","atlanta",,"desktop","2020-05-07T13:34:03.743","2020-05-07T13:34:03.743","0","1","5",,,"0","1","2","7","37","2",,"2",,,"5",
"u:mjIUInAUhor6Qu7X/s:gBgMJygB9HktkS85/q:q=tanne/f:/s:","mjIUInAUhor6Qu7X","gBgMJygB9HktkS85","202004_kilands_shuffle7","tanne",,"desktop","2020-05-07T15:26:13.802","2020-05-07T15:26:13.802","0","1","1",,,"0","1","3","4","37","3",,"3",,,"1",
"u:mjIUInAUhor6Qu7X/s:eBbPfVjaPlWZK83X/q:q=30-09113/f:/s:","mjIUInAUhor6Qu7X","eBbPfVjaPlWZK83X","202004_kilands_shuffle7","30-09113",,"desktop","2020-05-07T16:13:10.261","2020-05-07T16:13:10.261","0","0",,,,"0","2","0","1","37","22",,,,,,
"u:mjIUInAUhor6Qu7X/s:eBbPfVjaPlWZK83X/q:q=quebec/f:/s:","mjIUInAUhor6Qu7X","eBbPfVjaPlWZK83X","202004_kilands_shuffle7","quebec",,"desktop","2020-05-07T16:13:30.368","2020-05-07T16:13:30.368","0","1","0",,,"0","2","2","6","37","22",,"2",,,"0",
"u:mjIUInAUhor6Qu7X/s:j85DxJwlGXOfy66I/q:q=zanetti/f:/s:","mjIUInAUhor6Qu7X","j85DxJwlGXOfy66I","202004_kilands_shuffle7","zanetti",,"desktop","2020-05-07T21:48:58.759","2020-05-07T22:13:11.536","0","1","2",,,"0","2","1456","5","37","1456",,"1456",,,"2",
"u:mjIUInAUhor6Qu7X/s:j85DxJwlGXOfy66I/q:q=hestra/f:/s:","mjIUInAUhor6Qu7X","j85DxJwlGXOfy66I","202004_kilands_shuffle7","hestra",,"desktop","2020-05-07T21:56:05.099","2020-05-07T21:56:05.099","0","1","0",,,"0","2","5","9","37","1456",,"5",,,"0",
"u:mjIUInAUhor6Qu7X/s:uhRuowahsxytUdQx/q:q=jaspe/f:/s:","mjIUInAUhor6Qu7X","uhRuowahsxytUdQx","202004_kilands_shuffle7","jaspe",,"desktop","2020-05-08T07:31:20.675","2020-05-08T07:31:20.675","0","1","0",,,"0","1","1","1","37","1",,"1",,,"0",
"u:mjIUInAUhor6Qu7X/s:o2GpgGWUI6Dpqmqt/q:q=portt/f:/s:","mjIUInAUhor6Qu7X","o2GpgGWUI6Dpqmqt","202004_kilands_shuffle7","portt",,"desktop","2020-05-08T15:54:29.582","2020-05-08T15:54:29.582","0","0",,,,"0","4","0","1","37","623",,,,,,
"u:mjIUInAUhor6Qu7X/s:o2GpgGWUI6Dpqmqt/q:q=port/f:/s:","mjIUInAUhor6Qu7X","o2GpgGWUI6Dpqmqt","202004_kilands_shuffle7","port",,"desktop","2020-05-08T15:54:33.051","2020-05-08T15:54:33.051","0","1","4",,,"0","4","2","8","37","623",,"2",,,"4",
"u:mjIUInAUhor6Qu7X/s:o2GpgGWUI6Dpqmqt/q:q=41-26001/f:/s:","mjIUInAUhor6Qu7X","o2GpgGWUI6Dpqmqt","202004_kilands_shuffle7","41-26001",,"desktop","2020-05-08T16:04:20.117","2020-05-08T16:04:20.117","0","0",,,,"0","4","0","1","37","623",,,,,,
"u:mjIUInAUhor6Qu7X/s:o2GpgGWUI6Dpqmqt/q:q=eufrat/f:/s:","mjIUInAUhor6Qu7X","o2GpgGWUI6Dpqmqt","202004_kilands_shuffle7","eufrat",,"desktop","2020-05-08T16:04:49.107","2020-05-08T16:04:49.107","0","1","2",,,"0","4","4","5","37","623",,"4",,,"2",
"u:mjIUInAUhor6Qu7X/s:d3ipIAClL2eH3GAj/q:q=turbo/f:/s:","mjIUInAUhor6Qu7X","d3ipIAClL2eH3GAj","202004_kilands_shuffle7","turbo",,"desktop","2020-05-10T20:43:16.502","2020-05-10T20:43:16.502","0","1","0",,,"0","3","1","2","37","394",,"1",,,"0",
"u:mjIUInAUhor6Qu7X/s:d3ipIAClL2eH3GAj/q:q=keshan/f:/s:","mjIUInAUhor6Qu7X","d3ipIAClL2eH3GAj","202004_kilands_shuffle7","keshan",,"desktop","2020-05-10T20:49:36.894","2020-05-10T20:49:36.894","0","0",,,,"0","3","0","3","37","394",,,,,,
"u:mjIUInAUhor6Qu7X/s:d3ipIAClL2eH3GAj/q:q=casablanca/f:/s:","mjIUInAUhor6Qu7X","d3ipIAClL2eH3GAj","202004_kilands_shuffle7","casablanca",,"desktop","2020-05-10T20:49:45.472","2020-05-10T20:49:45.472","0","1","12",,,"0","3","5","14","37","394",,"5",,,"12",
"u:mjIUInAUhor6Qu7X/s:GzqxGB1Er5MFVVXK/q:q=atl/f:/s:","mjIUInAUhor6Qu7X","GzqxGB1Er5MFVVXK","202004_kilands_shuffle7","atl",,"desktop","2020-05-11T23:08:40.764","2020-05-11T23:08:40.764","0","0",,,,"0","2","0","21","37","11",,,,,,
"u:mjIUInAUhor6Qu7X/s:GzqxGB1Er5MFVVXK/q:q=atlanta/f:/s:","mjIUInAUhor6Qu7X","GzqxGB1Er5MFVVXK","202004_kilands_shuffle7","atlanta",,"desktop","2020-05-11T23:08:49.205","2020-05-11T23:08:49.205","0","1","0",,,"0","2","3","7","37","11",,"3",,,"0",
"u:mjIUInAUhor6Qu7X/s:WIgVUjnTSZf5YoTG/q:q=10-04115/f:/s:","mjIUInAUhor6Qu7X","WIgVUjnTSZf5YoTG","202004_kilands_shuffle7","10-04115",,"desktop","2020-05-12T08:35:26.621","2020-05-12T08:35:26.621","0","1","0",,,"0","3","4","1","37","2727",,"4",,,"0",
"u:mjIUInAUhor6Qu7X/s:WIgVUjnTSZf5YoTG/q:q=molly/f:/s:","mjIUInAUhor6Qu7X","WIgVUjnTSZf5YoTG","202004_kilands_shuffle7","molly",,"desktop","2020-05-12T08:49:17.121","2020-05-12T08:49:17.121","0","0",,,,"0","3","0","10","37","2727",,,,,,
"u:mjIUInAUhor6Qu7X/s:WIgVUjnTSZf5YoTG/q:q=hestra/f:/s:","mjIUInAUhor6Qu7X","WIgVUjnTSZf5YoTG","202004_kilands_shuffle7","hestra",,"desktop","2020-05-12T09:20:53.555","2020-05-12T09:20:53.555","0","0",,,,"0","3","0","9","37","2727",,,,,,
"u:mjIUInAUhor6Qu7X/s:EK9RliZRiAKcIqUr/q:q=atlas/f:/s:","mjIUInAUhor6Qu7X","EK9RliZRiAKcIqUr","202004_kilands_shuffle7","atlas",,"desktop","2020-05-12T10:06:48.555","2020-05-12T10:06:48.555","0","1","2",,,"0","2","2","21","37","196",,"2",,,"2",
"u:mjIUInAUhor6Qu7X/s:EK9RliZRiAKcIqUr/q:q=diamond/f:/s:","mjIUInAUhor6Qu7X","EK9RliZRiAKcIqUr","202004_kilands_shuffle7","diamond",,"desktop","2020-05-12T10:09:52.071","2020-05-12T10:09:52.071","0","2","3",,,"0","2","12","12","37","196",,"12",,,"3;1",
"u:mjIUInAUhor6Qu7X/s:huxo7Anh1vHjKgs4/q:q=kangsop/f:/s:","mjIUInAUhor6Qu7X","huxo7Anh1vHjKgs4","202004_kilands_shuffle7","kangsop",,"desktop","2020-05-12T10:36:53.423","2020-05-12T10:36:53.423","0","0",,,,"0","2","0","4","37","493",,,,,,
"u:mjIUInAUhor6Qu7X/s:huxo7Anh1vHjKgs4/q:q=atlas/f:/s:","mjIUInAUhor6Qu7X","huxo7Anh1vHjKgs4","202004_kilands_shuffle7","atlas",,"desktop","2020-05-12T10:37:29.370","2020-05-12T10:37:29.370","1","1","1",,,"0","2","457","21","37","493","457","1",,,"1",
"u:mjIUInAUhor6Qu7X/s:E6tU694rvRPwxfbr/q:q=botanique/f:/s:","mjIUInAUhor6Qu7X","E6tU694rvRPwxfbr","202004_kilands_shuffle7","Botanique",,"desktop","2020-05-12T11:33:14.057","2020-05-12T11:33:14.057","0","0",,,,"0","2","0","1","37","170",,,,,,
"u:mjIUInAUhor6Qu7X/s:E6tU694rvRPwxfbr/q:q=tenzing/f:/s:","mjIUInAUhor6Qu7X","E6tU694rvRPwxfbr","202004_kilands_shuffle7","tenzing",,"desktop","2020-05-12T11:36:04.111","2020-05-12T11:36:04.111","0","0",,,,"0","2","0","3","37","170",,,,,,
"u:mjIUInAUhor6Qu7X/s:FQ7z296mnxCtgAAG/q:q=folke/f:/s:","mjIUInAUhor6Qu7X","FQ7z296mnxCtgAAG","202004_kilands_shuffle7","folke",,"desktop","2020-05-12T13:47:36.178","2020-05-12T13:48:40.921","0","4","0",,,"0","3","94","3","37","280",,"4",,,"0;0;0;0",
"u:mjIUInAUhor6Qu7X/s:FQ7z296mnxCtgAAG/q:q=alfie/f:/s:","mjIUInAUhor6Qu7X","FQ7z296mnxCtgAAG","202004_kilands_shuffle7","alfie",,"desktop","2020-05-12T13:50:01.639","2020-05-12T13:50:01.639","0","1","5",,,"0","3","7","8","37","280",,"7",,,"5",
"u:mjIUInAUhor6Qu7X/s:FQ7z296mnxCtgAAG/q:q=loka/f:/s:","mjIUInAUhor6Qu7X","FQ7z296mnxCtgAAG","202004_kilands_shuffle7","loke",,"desktop","2020-05-12T13:50:31.928","2020-05-12T13:51:09.360","0","2","2",,,"0","3","104","8","37","280",,"4",,,"2;2",
"u:mjIUInAUhor6Qu7X/s:TKyzrvrtX1xOYdUt/q:q=2009131/f:/s:","mjIUInAUhor6Qu7X","TKyzrvrtX1xOYdUt","202004_kilands_shuffle7","2009131",,"desktop","2020-05-12T15:00:04.464","2020-05-12T15:00:04.464","0","1","0",,,"0","3","4","1","37","1074",,"4",,,"0",
"u:mjIUInAUhor6Qu7X/s:TKyzrvrtX1xOYdUt/q:q=20-09131/f:/s:","mjIUInAUhor6Qu7X","TKyzrvrtX1xOYdUt","202004_kilands_shuffle7","20-09131",,"desktop","2020-05-12T15:00:40.539","2020-05-12T15:00:40.539","0","1","0",,,"0","3","3","1","37","1074",,"3",,,"0",
"u:mjIUInAUhor6Qu7X/s:TKyzrvrtX1xOYdUt/q:q=hemse/f:/s:","mjIUInAUhor6Qu7X","TKyzrvrtX1xOYdUt","202004_kilands_shuffle7","hemse",,"desktop","2020-05-12T15:17:56.420","2020-05-12T15:17:56.420","0","1","2",,,"0","3","2","7","37","1074",,"2",,,"2",
"u:mjIUInAUhor6Qu7X/s:AseW60kBjTvPyqkh/q:q=marstrand/f:/s:","mjIUInAUhor6Qu7X","AseW60kBjTvPyqkh","202004_kilands_shuffle7","marstrand",,"desktop","2020-05-12T15:44:42.966","2020-05-12T15:44:42.966","0","1","0",,,"0","1","1","7","37","1",,"1",,,"0",
"u:mjIUInAUhor6Qu7X/s:yP8oyr7zih4LbtIw/q:q=pari/f:/s:","mjIUInAUhor6Qu7X","yP8oyr7zih4LbtIw","202004_kilands_shuffle7","paris",,"desktop","2020-05-12T16:25:14.946","2020-05-12T16:25:22.183","0","1","3",,,"0","1","13","27","37","13",,"13",,,"3",
"u:mjIUInAUhor6Qu7X/s:V4zMb2wDlY7inR8B/q:q=casco/f:/s:","mjIUInAUhor6Qu7X","V4zMb2wDlY7inR8B","202004_kilands_shuffle7","casco",,"desktop","2020-05-12T22:23:19.150","2020-05-12T22:23:19.150","0","1","3",,,"0","2","3","7","37","342",,"3",,,"3",
